Name,Symbol,marketcap,price (USD),country
Wuliangye Yibin,000858.SZ,94656025868,24.39,China
China Life Insurance,LFC,94048305152,7.12,China
ServiceNow,NOW,93321977856,461.99,United States
British American Tobacco,BTI,93225803776,40.86,United Kingdom
Deutsche Telekom,DTE.DE,93002598711,18.71,Germany
Enbridge,ENB,89252749312,44.08,Canada
Applied Materials,AMAT,88525807616,101.76,United States
Mondelez,MDLZ,88429174784,64.52,United States
Cigna,CI,88065630208,288.63,United States
Duke Energy,DUK,85597454336,111.17,United States
Canadian National Railway,CNI,85288321024,124.8,Canada
China Shenhua Energy,601088.SS,84662610073,4.5,China
Analog Devices,ADI,84382949376,164.06,United States
General Electric,GE,84193107968,76.78,United States
Siemens,SIE.DE,84052428172,104.76,Germany
Marsh & McLennan Companies,MMC,83864961024,168.06,United States
Southern Company,SO,83817545728,78.85,United States
The Saudi National Bank,1180.SR,83623334272,18.84,Saudi Arabia
Volkswagen,VOW3.DE,83287966778,140.84,Germany
Altria Group,MO,82297470976,45.7,United States
Infosys,INFY,82031108096,19.37,India
Chubb,CB,82002558976,196.09,Switzerland
SABIC,2010.SR,81277450696,27.09,Saudi Arabia
Airbus,AIR.PA,81112752624,103,Netherlands
Stryker Corporation,SYK,80484007936,212.74,United States
Brookfield Asset Management,BAM,80410394624,51.49,Canada
3M,MMM,80336936960,141.04,United States
Booking Holdings (Booking.com),BKNG,80012754944,2015.12,United States
Gilead Sciences,GILD,79737143296,63.62,United States
Intuitive Surgical,ISRG,79192932352,221.76,United States
LG Energy Solution,373220.KS,78870315371,337.05,South Korea
Merck KGaA,MRK.DE,77897537640,179.17,Germany
Glencore,GLCNF,77283295232,5.91,Switzerland
China Yangtze Power,600900.SS,76800043599,3.38,China
Zoetis,ZTS,76601589760,163.63,United States
ICICI Bank,IBN,76473171968,21.97,India
Hindustan Unilever,HINDUNILVR.NS,76240540196,32.45,India
Crown Castle,CCI,75760173056,174.95,United States
TJX Companies,TJX,75674238976,64.59,United States
Target,TGT,75524726784,164.1,United States
Northrop Grumman,NOC,75489689600,487.94,United States
Blackstone Group,BX,74770320000,103.56,United States
Canadian Pacific Railway,CP,74691862528,80.32,Canada
Vertex Pharmaceuticals,VRTX,74568024064,290.76,United States
Inditex,IDEXY,74447740928,11.85,Spain
Becton Dickinson,BDX,74286170112,260.48,United States
Airbnb,ABNB,73810976768,115.42,United States
Progressive,PGR,73032753152,124.89,United States
Gazprom,GAZP.ME,72943885125,3.08,Russia
CSX Corporation,CSX,72459567104,33.84,United States
Schneider Electric,SU.PA,72332222743,129.39,France
EOG Resources,EOG,71963394048,122.8,United States
Waste Management,WM,71742734336,173.57,United States
CME Group,CME,71554719744,199.08,United States
Charter Communications,CHTR,71306338304,437.32,United States
Allianz,ALV.DE,70342155795,172.31,Germany
U.S. Bancorp,USB,70321971200,47.33,United States
Dominion Energy,D,70296551424,84.44,United States
EssilorLuxottica,EL.PA,70052286283,157.77,France
Sinopec,SNP,69804392448,46.06,China
Occidental Petroleum,OXY,69326290944,74.43,United States
Scotiabank,BNS,69207793664,58.05,Canada
GlaxoSmithKline,GSK,68845010944,33.58,United Kingdom
Air Liquide,AI.PA,68744074455,132.04,France
PNC Financial Services,PNC,68728578048,167.58,United States
KDDI,9433.T,68196893289,30.95,Japan
Pinduoduo,PDD,68156940288,53.91,China
Fiserv,FISV,67898241024,106.16,United States
Bank of Montreal,BMO,67740905472,100.14,Canada
Colgate-Palmolive,CL,67597086720,81.04,United States
Kering,KER.PA,67002712772,542.44,France
Mitsubishi UFJ Financial,MUFG,66945892352,5.3,Japan
Compagnie Financière Richemont,CFR.SW,66917769694,117.93,Switzerland
Iberdrola,IBE.MC,66724546700,10.92,Spain
Atlassian,TEAM,66484023296,260.87,Australia
Nongfu Spring,9633.HK,66074855138,5.88,China
Bank Central Asia,BBCA.JK,66004595959,0.54,Indonesia
Zurich Insurance Group,ZURN.SW,65928950180,444.59,Switzerland
National Australia Bank,NAB.AX,65805731472,20.76,Australia
Regeneron Pharmaceuticals,REGN,65804857344,603.67,United States
Truist Financial,TFC,65523666944,49.4,United States
SoftBank,9984.T,64791827313,41.04,Japan
Canadian Natural Resources,CNQ,64735387648,56.08,Canada
Micron Technology,MU,64368799744,58.35,United States
Vale,VALE,64321671168,13.52,Brazil
General Dynamics,GD,64306577408,234.49,United States
Illinois Tool Works,ITW,63686152192,205.69,United States
Lam Research,LRCX,63586537472,464.22,United States
Rosneft,ROSN.ME,63078586993,5.95,Russia
Fast Retailing,9983.T,62858692183,615.39,Japan
Humana,HUM,62853042176,496.65,United States
Ford,F,62816247808,15.63,United States
Sherwin-Williams,SHW,62678228992,241.83,United States
CNOOC,0883.HK,62653680013,1.32,China
Activision Blizzard,ATVI,62162112512,79.46,United States
Walmex,WMMVF,61993295872,3.55,Mexico
Equinix,EQIX,61589602304,676.25,United States
Norfolk Southern,NSC,61243396096,260.75,United States
HCA Healthcare,HCA,61041602560,212.67,United States
Public Storage,PSA,60919234560,346.08,United States
DBS Group,D05.SI,60779664211,23.58,Singapore
Aon,AON,60719267840,287.87,United Kingdom
America Movil,AMX,60391784448,18.78,Mexico
Pioneer Natural Resources,PXD,60060549120,251.65,United States
KKR & Co.,KKR,59907842048,53.44,United States
Intercontinental Exchange,ICE,59755003904,107,United States
Verbund AG,OEWA.F,59649577820,113.39,Austria
General Motors,GM,59542376448,39.66,United States
Mercedes-Benz,MBG.DE,59536322011,55.65,Germany
NetEase,NTES,59194068992,89.41,China
Edwards Lifesciences,EW,59041202176,95.24,United States
FedEx,FDX,59030302720,227.12,United States
Boston Scientific,BSX,59018121216,41.23,United States
Enterprise Products,EPD,58741682176,26.96,United States
Eaton,ETN,58319085568,146.42,Ireland
Air Products and Chemicals,APD,58315399168,262.92,United States
Fidelity National Information Services,FIS,58274787328,95.85,United States
LONGi Green Energy Technology,601012.SS,58237591067,7.68,China
Postal Savings Bank of China,601658.SS,58133368559,0.64,China
State Bank of India,SBIN.NS,58102547988,6.51,India
Novatek,NVTK.ME,57615873634,18.98,Russia
BNP Paribas,BNP.PA,57491365314,46.6,France
Uber,UBER,57387982848,28.99,United States
United Heavy Machinery,OMZZP.ME,56944265533,67.27,Russia
Palo Alto Networks,PANW,56830894080,566.53,United States
Dollar General,DG,56622129152,249.44,United States
Reckitt Benckiser,RKT.L,56348908391,7874.42,United Kingdom
Keurig Dr Pepper,KDP,56191242240,39.68,United States
Moderna,MRNA,56154804224,143.55,United States
UBS,UBS,56074620928,15.82,Switzerland
Daiichi Sankyō,4568.T,55743036813,29.08,Japan
Schlumberger,SLB,55684534272,39.37,United States
Housing Development Finance Corporation,HDFC.NS,55486155949,30.57,India
ABB,ABB,55410450432,28.65,Switzerland
Moody's,MCO,55267446784,301.19,United States
Saudi Telecom Company,7010.SR,55170768683,27.62,Saudi Arabia
Thomson Reuters,TRI,55134552064,114.06,Canada
Bharti Airtel,BHARTIARTL.NS,55130301996,9.26,India
Recruit,6098.T,55101599305,34.24,Japan
Synopsys,SNPS,54853767168,358.73,United States
Centene,CNC,54848913408,95.96,United States
RELX,RELX,54721544192,28.08,United Kingdom
Siemens Healthineers,SHL.DE,54628846690,48.58,Germany
Bajaj Finance,BAJFINANCE.NS,54481454096,89.98,India
Heineken,HEIA.AS,54476877614,94.64,Netherlands
AXA,CS.PA,54363723929,23.6,France
China Tourism Group Duty Free,601888.SS,54035478860,27.68,China
Life Insurance Corporation of India (LIC),LICI.NS,53635983040,8.48,India
Bayer,BAYZF,53329711104,53.5,Germany
Industrial Bank,601166.SS,53252422039,2.56,China
London Stock Exchange,LS4C.F,53248906863,98.73,United Kingdom
Sempra Energy,SRE,53108965376,168.97,United States
Nutrien,NTR,52739301376,97.86,Canada
American Electric Power,AEP,52732227584,102.65,United States
MetLife,MET,52562763776,65.9,United States
Midea,000333.SZ,52438465893,7.49,China
Vinci,DG.PA,52432513238,92.56,France
Daikin,6367.T,52406862245,179.06,Japan
Dassault Systèmes,DSY.PA,52389457648,40.29,France
McKesson,MCK,52334968832,364.12,United States
Foshan Haitian Flavouring and Food,603288.SS,52317324488,11.29,China
Hong Kong Exchanges & Clearing,0388.HK,52115653144,40.78,Hong Kong
Marriott International,MAR,51970355200,160.13,United States
Mindray,300760.SZ,51942523855,42.84,China
Adani Transmission,ADANITRANS.NS,51749004220,46.39,India
KLA,KLAC,51747823616,364.93,United States
Westpac Banking,WBC.AX,51694823089,14.79,Australia
TC Energy,TRP,51669655552,51.06,Canada
Marathon Petroleum,MPC,51612569600,103.51,United States
Investor AB,IVS.F,51563382643,17.53,Sweden
Adyen,ADYEN.AS,51480437315,1662.11,Netherlands
Emerson,EMR,51478573056,87.06,United States
National Grid,NGG,50826387456,68.7,United Kingdom
Itaú Unibanco,ITUB,50768449536,5.18,Brazil
Snowflake,SNOW,50596986880,159.06,United States
Shin-Etsu Chemical,4063.T,50567569296,123.41,Japan
Tokyo Electron,8035.T,50449722579,323.91,Japan
Cadence Design Systems,CDNS,50449596416,184.21,United States
Vmware,VMW,50430107648,119.66,United States
Foxconn (Hon Hai Precision Industry),2317.TW,50192930133,3.62,Taiwan
Enel,ENEL.MI,50126804699,4.93,Italy
Atlas Copco,ATCO-B.ST,50030914349,9.56,Sweden
Archer Daniels Midland (ADM),ADM,49733058560,88.72,United States
Hapag-Lloyd,HLAG.DE,49500970867,281.64,Germany
Oriental Land,4661.T,49301400915,150.52,Japan
Nintendo,7974.T,49212044740,422.7,Japan
Sberbank,SBER.ME,49151045318,2.18,Russia
BMW,BMW.DE,48857620680,74.21,Germany
Paychex,PAYX,48857374720,135.75,United States
Constellation Brands,STZ,48844734464,257.48,United States
ITC,ITC.NS,48800976108,3.94,India
Hitachi,6501.T,48677788671,50.91,Japan
Baidu,BIDU,48546463744,140.49,China
Pernod Ricard,RI.PA,48439928353,191.63,France
Ecolab,ECL,48322732032,169.56,United States
Ambev,ABEV,48276815872,3.07,Brazil
China Telecom,0728.HK,48123792870,0.36,China
The Hershey Company,HSY,48022392832,234.28,United States
Mitsubishi Corporation,8058.T,47931809226,32.54,Japan
SK Hynix,000660.KS,47896654703,69.65,South Korea
Valero Energy,VLO,47764918272,121.24,United States
Kraft Heinz,KHC,47553200128,38.81,United States
Monster Beverage,MNST,47519850496,90.19,United States
Lukoil,LKOH.ME,47470287602,68.51,Russia
Adani Total Gas,ATGL.NS,47378112421,42.97,India
Honda,HMC,47233945600,27.1,Japan
Autodesk,ADSK,47024177152,216.43,United States
Suncor Energy,SU,46981656576,34.33,Canada
Adani Green Energy,ADANIGREEN.NS,46843718569,29.57,India
Devon Energy,DVN,46785458176,71.45,United States
General Mills,GIS,46685794304,78.37,United States
Kotak Mahindra Bank,KOTAKBANK.NS,46491331825,23.41,India
Alimentation Couche-Tard,ATD.TO,46440617161,45.39,Canada
Maaden,1211.SR,46439829921,18.87,Saudi Arabia
Bank of Communications,601328.SS,46413317442,0.66,China
Macquarie,MQG.AX,46343363253,119.88,Australia
Republic Services,RSG,46266810368,146.45,United States
EDF (Electricité de France),EDF.PA,46226462535,11.9,France
CIBC,CM,46087671808,50.99,Canada
Amphenol,APH,46069428224,77.45,United States
MercadoLibre,MELI,45991841792,913.66,Argentina
CrowdStrike,CRWD,45987389440,198.16,United States
Muyuan Foods,002714.SZ,45972613859,8.64,China
Chipotle Mexican Grill,CMG,45804867584,1647.42,United States
Woodside Energy,WDS,45797851136,24.12,Australia
Maersk,DP4A.F,45773230964,2497.26,Denmark
BCE,BCE,45731786752,50.15,Canada
Safran,SAF.PA,45709374704,107.09,France
Deutsche Post,DPW.DE,45702172901,37.34,Germany
ANZ Bank,ANZ.AX,45634352141,15.78,Australia
NXP Semiconductors,NXPI,45496418304,173.26,Netherlands
Anglo American,AAL.L,45472667570,3399.62,United Kingdom
Kimberly-Clark,KMB,45332508672,134.27,United States
O'Reilly Automotive,ORLY,45289680896,715.27,United States
Exelon Corporation,EXC,44966944768,45.34,United States
Adani Enterprises,ADANIENT.NS,44806258407,39.3,India
L3Harris Technologies,LHX,44802625536,234.14,United States
Freeport-McMoRan,FCX,44714713088,31.29,United States
Chugai Pharmaceutical,4519.T,44587210468,27.12,Japan
Stellantis,STLA,44564783104,14.18,Netherlands
Roper Technologies,ROP,44525793280,420.02,United States
Marvell Technology Group,MRVL,44500766720,52.36,United States
Corteva,CTVA,44395106304,61.78,United States
Samsung Biologics,207940.KS,44251562483,618.8,South Korea
Banco Santander Brasil,BSBR,43965321216,5.9,Brazil
Bank Rakyat Indonesia,BYRA.F,43929614297,0.27,Indonesia
Phillips 66,PSX,43871850496,91.2,United States
Realty Income,O,43773857792,70.88,United States
Block,SQ,43768786944,74.16,United States
Sysco,SYY,43651743744,85.82,United States
AutoZone,AZO,43643219968,2220.95,United States
Takeda Pharmaceutical,TAK,43593101312,13.93,Japan
Cintas,CTAS,43484528640,429.74,United States
ENI,E,43415158784,24.53,Italy
Shopify,SHOP,43378597888,34.2,Canada
IQVIA,IQV,43305291776,232.19,United States
East Money Information,300059.SZ,43198899007,3.27,China
Denso,6902.T,43184178691,56.57,Japan
Williams Companies,WMB,43111596032,35.38,United States
Kinder Morgan,KMI,42961985536,18.98,United States
Ørsted,DOGEF,42950787072,101.64,Denmark
Capital One,COF,42661367808,111.15,United States
Sumitomo Mitsui Financial Group,SMFG,42551484416,6.15,Japan
Cheniere Energy,LNG,42370691072,169.63,United States
Santander,SAN,42079907840,2.47,Spain
Lonza,LONN.SW,41986440645,565.94,Switzerland
Hikvision,002415.SZ,41580896288,4.41,China
Motorola Solutions,MSI,41554362368,249,United States
Itōchū Shōji,8001.T,41486108723,28.19,Japan
TE Connectivity,TEL,41403158528,129.45,Switzerland
American International Group,AIG,41389445120,54.43,United States
Xcel Energy,XEL,41286881280,75.48,United States
Workday,WDAY,40939716608,161.18,United States
lululemon athletica,LULU,40862355456,320.13,Canada
Wanhua Chemical,600309.SS,40745649376,12.98,China
Fortescue,FMG.AX,40714931212,13.22,Australia
Asian Paints,ASIANPAINT.NS,40631686224,42.36,India
Banco Bradesco,BBD,40289128448,3.78,Brazil
Simon Property Group,SPG,40258400256,107.45,United States
Nidec,6594.T,40077932023,69.62,Japan
CITIC Securities,600030.SS,40059836794,2.85,China
Nornickel,GMKN.ME,40054219199,260.68,Russia
The Travelers Companies,TRV,39974187008,168.45,United States
Compass Group,CPG.L,39961725084,2261.89,United Kingdom
Enphase Energy,ENPH,39934074880,294.81,United States
Fortinet,FTNT,39741460480,50.4,United States
Agilent Technologies,A,39666958336,134.01,United States
Dow,DOW,39527911424,55.04,United States
Arthur J. Gallagher & Co.,AJG,39494791168,187.77,United States
Neste,NESTE.HE,39173993673,51,Finland
Vodafone,VOD,39104188416,13.79,United Kingdom
Aflac,AFL,39011336192,61.74,United States
Arista Networks,ANET,38828892160,126.36,United States
OCBC Bank,O39.SI,38720841965,8.61,Singapore
Ferrari,RACE,38612361216,204.61,Italy
Johnson Controls,JCI,38308167680,55.62,Ireland
Energy Transfer Partners,ET,38262996992,12.4,United States
BASF,BAS.DE,38206599110,41.6,Germany
Hoya,7741.T,38091650560,106.72,Japan
Microchip Technology,MCHP,38027472896,68.83,United States
MSCI,MSCI,37936988160,471.25,United States
Luxshare Precision,002475.SZ,37864971833,5.34,China
Southern Copper,SCCO,37796466688,48.89,United States
Kuaishou Technology,1024.HK,37745588412,8.79,China
Jardine Matheson,J36.SI,37513630000,52.03,Hong Kong
Budweiser APAC,1876.HK,37467721004,2.83,Hong Kong
Sea (Garena),SE,37456687104,66.68,Singapore
Digital Realty,DLR,37424144384,127.42,United States
Mitsui Bussan,8031.T,37419979442,23.55,Japan
Hess,HES,37395300352,120.78,United States
Dollar Tree,DLTR,37316714496,166.18,United States
YANGHE,002304.SZ,37245709621,24.72,China
Wesfarmers,WES.AX,37085649719,32.7,Australia
Prudential Financial,PRU,37069799424,99.65,United States
Cenovus Energy,CVE,37026926592,19.18,Canada
Tokio Marine,8766.T,36976615747,54.9,Japan
7-Eleven,3382.T,36961897358,41.85,Japan
Parker-Hannifin,PH,36896038912,287.42,United States
Hilton Worldwide,HLT,36754460672,134,United States
WuXi AppTec,2359.HK,36740504186,10.88,China
Trane Technologies,TT,36717875200,158.46,Ireland
Brown Forman,BF-A,36654047232,75.06,United States
WuXi Biologics,WXXWY,36475133952,17.15,China
Waste Connections,WCN,36423561216,141.64,United States
Xiaomi,XIACF,36384907264,1.41,China
Bank of China (Hong Kong),2388.HK,36246011450,3.43,Hong Kong
SBA Communications,SBAC,36200620032,335.57,United States
Welltower,WELL,36189196288,78.1,United States
Murata Manufacturing (Murata Seisakusho),6981.T,36162488092,55.8,Japan
Nucor,NUE,36102770688,137.91,United States
BioNTech,BNTX,36099391488,148.75,Germany
Sika,SIKA.SW,35941092739,234.72,Switzerland
Lloyds Banking Group,LYG,35889700864,2.07,United Kingdom
Global Payments,GPN,35828862976,129.27,United States
Volvo Group,VOLVF,35616419840,16.33,Sweden
Kroger,KR,35506085888,49.62,United States
Apollo Global Management,APO,35471998976,59.12,United States
ING,ING,35369353216,9.08,Netherlands
Newmont,NEM,35334680576,44.52,United States
Electronic Arts,EA,35289468928,126.92,United States
Nordea Bank,NDA-FI.HE,35254068160,9.44,Finland
MediaTek,2454.TW,35097785295,22.06,Taiwan
Ping An Bank,000001.SZ,35087436971,1.81,China
Carrier,CARR,35081388032,41.69,United States
S.F. Express,002352.SZ,35046780971,7.16,China
Consolidated Edison,ED,35018522624,98.76,United States
TransDigm,TDG,34998194176,645.31,United States
Bank of New York Mellon,BK,34966618112,43.27,United States
DMart,DMART.NS,34957429493,53.96,India
DSV,DSV.VI,34954533607,154.58,Denmark
Dell,DELL,34883063808,47.17,United States
Great Wall Motors,601633.SS,34649217947,4.87,China
HP,HPQ,34509250560,33.37,United States
Sun Hung Kai Properties,0016.HK,34458625943,11.89,Hong Kong
Alcon,ALC,34416988160,69.45,Switzerland
Manulife Financial,MFC,34376933376,17.97,Canada
Allstate,ALL,34347919360,127.08,United States
Intesa Sanpaolo,ISP.MI,34322020848,1.76,Italy
Constellation Software,CSU.TO,34271964863,1617.25,Canada
Cognizant Technology Solutions,CTSH,34241120256,66.13,United States
Danone,BN.PA,34228105332,53.54,France
STMicroelectronics,STM,34171961344,35.86,Switzerland
LG Chem,051910.KS,33969679090,458.87,South Korea
PSEG,PEG,33697994752,67.55,United States
Anta Sports,AS7.F,33627686143,12.27,China
Datadog,DDOG,33604984832,106.2,United States
WEC Energy Group,WEC,33492889600,106.18,United States
Veeva Systems,VEEV,33459341312,216.08,United States
MPLX,MPLX,33439342592,33.04,United States
Albemarle,ALB,33438863360,285.49,United States
Larsen &amp; Toubro,LT.NS,33354435263,23.74,India
Zijin Mining,601899.SS,33267274694,1.29,China
Maruti Suzuki India,MARUTI.NS,32963133617,109.12,India
ResMed,RMD,32947087360,225.01,United States
VICI Properties,VICI,32932964352,34.2,United States
Old Dominion Freight Line,ODFL,32924149760,294.56,United States
GlobalFoundries,GFS,32883847168,60.88,United States
UOB,U11.SI,32875324632,19.63,Singapore
Infineon,IFX.DE,32829650376,25.22,Germany
Yili Group,600887.SS,32808087418,5.13,China
Illumina,ILMN,32792330240,208.47,United States
Yum! Brands,YUM,32755052544,115.12,United States
Bajaj Finserv,BAJAJFINSV.NS,32618552202,204.77,India
Munich RE (Münchener Rück),MUV2.DE,32608837291,233.27,Germany
Warner Bros. Discovery,WBD,32590780000,13.54,United States
Otis Worldwide,OTIS,32588992512,77.55,United States
AMTD Digital,HKD,32554964992,175.93,Hong Kong
M&T Bank,MTB,32483321856,184.97,United States
Telstra,TLS.AX,32360408482,2.79,Australia
HCL Technologies,HCLTECH.NS,32290853300,11.9,India
Fanuc,6954.T,32231969497,168.5,Japan
Grupo México,GMBXF,32229898240,4.14,Mexico
SMC corp,6273.T,32222078066,493.14,Japan
NatWest Group,NWG,32154972160,6.18,United Kingdom
Telus,TU,32132380672,23.27,Canada
Jiangsu Hengrui Medicine,600276.SS,32071260133,5.03,China
The Trade Desk,TTD,31985651712,65.51,United States
Walgreens Boots Alliance,WBA,31981832192,37.01,United States
Eversource Energy,ES,31891810304,92.06,United States
NIO,NIO,31850874880,19.04,China
Cummins,CMI,31788056576,225.46,United States
Imperial Oil,IMO,31782862848,49.92,Canada
MTR Corporation,0066.HK,31760142863,5.12,Hong Kong
Barclays,BCS,31735275520,7.87,United Kingdom
Telkom Indonesia,TLK,31712874496,31.9,Indonesia
Paccar,PCAR,31581577216,90.83,United States
Deutsche Börse,DB1.DE,31424861673,171.14,Germany
Woolworths Group,WOW.AX,31399034024,25.87,Australia
